	6:49:47	37	0.17	0.16	0.145	0.157	0.149	0.145	0.144	0.135	0.112	0.127	0.12	0.126	0.133	0.114	0.112	0.122	0.095	0.099	0.092	0.102	0.103	0.105	0.108	0.112	0.167	0.166	0.15	0.161	0.142	0.147	0.135	0.114	0.105	0.117	0.109	0.121	0.117	0.106	0.11	0.108	0.085	0.093	0.088	0.102	0.096	0.105	0.105	0.108	0.126	0.118	0.107	0.117	0.113	0.104	0.105	0.089	0.07	0.082	0.078	0.086	0.09	0.08	0.079	0.086	0.064	0.068	0.065	0.075	0.075	0.099	0.1	0.109	0.142	0.145	0.13	0.141	0.125	0.132	0.122	0.102	0.093	0.098	0.093	0.103	0.101	0.096	0.096	0.097	0.078	0.084	0.081	0.093	0.087	0.099	0.098	0.1
	7:04:47	37	0.171	0.161	0.145	0.159	0.15	0.146	0.146	0.136	0.113	0.129	0.121	0.127	0.134	0.116	0.113	0.123	0.096	0.1	0.093	0.104	0.105	0.107	0.109	0.113	0.169	0.168	0.15	0.163	0.144	0.149	0.136	0.115	0.106	0.118	0.111	0.124	0.119	0.108	0.112	0.109	0.086	0.095	0.09	0.104	0.097	0.107	0.106	0.108	0.128	0.119	0.109	0.119	0.113	0.106	0.105	0.089	0.07	0.083	0.079	0.087	0.09	0.08	0.08	0.087	0.064	0.069	0.066	0.076	0.076	0.1	0.101	0.11	0.144	0.146	0.132	0.142	0.126	0.134	0.123	0.104	0.094	0.099	0.093	0.105	0.102	0.097	0.098	0.097	0.079	0.085	0.082	0.094	0.088	0.101	0.1	0.102
	7:19:47	37	0.172	0.163	0.146	0.16	0.151	0.149	0.147	0.138	0.114	0.13	0.122	0.128	0.136	0.117	0.115	0.124	0.098	0.102	0.094	0.104	0.106	0.107	0.11	0.114	0.169	0.17	0.151	0.163	0.145	0.149	0.137	0.116	0.107	0.118	0.112	0.123	0.119	0.108	0.112	0.11	0.087	0.095	0.091	0.105	0.098	0.107	0.107	0.109	0.13	0.12	0.11	0.119	0.114	0.107	0.106	0.089	0.071	0.084	0.08	0.087	0.092	0.081	0.08	0.088	0.064	0.069	0.066	0.077	0.076	0.1	0.101	0.11	0.145	0.145	0.132	0.144	0.127	0.135	0.124	0.105	0.095	0.099	0.094	0.105	0.103	0.098	0.097	0.098	0.079	0.085	0.083	0.094	0.089	0.101	0.1	0.103
	7:34:47	37	0.172	0.163	0.146	0.16	0.152	0.149	0.147	0.138	0.115	0.129	0.123	0.129	0.137	0.117	0.116	0.126	0.099	0.103	0.096	0.105	0.106	0.109	0.11	0.115	0.171	0.17	0.154	0.165	0.146	0.15	0.139	0.118	0.109	0.12	0.114	0.126	0.121	0.11	0.115	0.112	0.088	0.097	0.092	0.107	0.099	0.11	0.109	0.111	0.13	0.12	0.111	0.12	0.115	0.107	0.108	0.09	0.071	0.085	0.081	0.088	0.092	0.081	0.081	0.088	0.065	0.07	0.067	0.078	0.077	0.102	0.103	0.111	0.147	0.148	0.133	0.146	0.128	0.136	0.125	0.105	0.096	0.1	0.094	0.106	0.104	0.098	0.099	0.099	0.08	0.086	0.083	0.095	0.09	0.102	0.102	0.104
	7:49:47	37	0.173	0.165	0.148	0.161	0.153	0.15	0.148	0.14	0.116	0.133	0.125	0.13	0.139	0.119	0.117	0.127	0.099	0.104	0.097	0.106	0.108	0.109	0.111	0.117	0.172	0.172	0.155	0.167	0.147	0.152	0.14	0.118	0.109	0.121	0.114	0.127	0.122	0.111	0.115	0.112	0.089	0.098	0.093	0.107	0.1	0.11	0.11	0.111	0.132	0.123	0.111	0.121	0.116	0.108	0.107	0.091	0.071	0.085	0.08	0.089	0.093	0.082	0.081	0.089	0.065	0.07	0.067	0.078	0.078	0.102	0.103	0.112	0.147	0.149	0.135	0.147	0.128	0.137	0.126	0.107	0.096	0.102	0.096	0.108	0.104	0.099	0.1	0.1	0.081	0.087	0.084	0.097	0.091	0.103	0.103	0.105
	8:04:47	37	0.174	0.164	0.147	0.161	0.153	0.15	0.149	0.141	0.117	0.133	0.124	0.131	0.139	0.119	0.117	0.128	0.1	0.104	0.097	0.107	0.107	0.109	0.111	0.116	0.172	0.173	0.156	0.168	0.148	0.153	0.142	0.119	0.11	0.122	0.115	0.127	0.123	0.112	0.116	0.114	0.089	0.099	0.093	0.109	0.1	0.112	0.111	0.112	0.132	0.123	0.113	0.123	0.117	0.109	0.109	0.091	0.072	0.086	0.082	0.089	0.094	0.082	0.082	0.09	0.066	0.071	0.068	0.079	0.079	0.105	0.104	0.113	0.148	0.151	0.136	0.147	0.13	0.138	0.126	0.107	0.097	0.102	0.096	0.107	0.105	0.099	0.1	0.101	0.081	0.087	0.085	0.097	0.092	0.104	0.103	0.106
																																																																																																		
OD600_2:600																																																																																																		
																																																																																																		
	Time	T° OD600_2:600	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
	0:04:47	37	0.083	0.084	0.077	0.089	0.083	0.085	0.075	0.07	0.056	0.064	0.061	0.076	0.07	0.063	0.064	0.074	0.055	0.059	0.057	0.068	0.065	0.07	0.067	0.07	0.111	0.121	0.111	0.125	0.101	0.117	0.102	0.092	0.079	0.089	0.079	0.097	0.084	0.085	0.082	0.086	0.075	0.08	0.076	0.092	0.081	0.093	0.086	0.083	0.102	0.1	0.088	0.1	0.092	0.086	0.081	0.076	0.068	0.073	0.071	0.076	0.078	0.071	0.073	0.08	0.07	0.073	0.073	0.081	0.082	0.087	0.082	0.089	0.135	0.137	0.13	0.138	0.123	0.148	0.137	0.127	0.104	0.11	0.099	0.107	0.103	0.112	0.102	0.108	0.097	0.116	0.101	0.12	0.114	0.126	0.121	0.12
	0:19:47	37	0.086	0.084	0.078	0.089	0.084	0.084	0.075	0.071	0.056	0.064	0.061	0.076	0.07	0.063	0.064	0.073	0.055	0.058	0.057	0.067	0.064	0.069	0.066	0.068	0.114	0.123	0.112	0.125	0.102	0.118	0.103	0.092	0.079	0.089	0.079	0.096	0.084	0.085	0.083	0.086	0.075	0.08	0.075	0.091	0.081	0.092	0.085	0.082	0.104	0.1	0.089	0.099	0.093	0.086	0.082	0.077	0.068	0.073	0.07	0.077	0.077	0.07	0.072	0.08	0.07	0.072	0.072	0.079	0.08	0.085	0.081	0.087	0.139	0.139	0.131	0.139	0.124	0.147	0.137	0.126	0.106	0.111	0.1	0.108	0.104	0.111	0.103	0.107	0.098	0.114	0.102	0.119	0.113	0.126	0.121	0.119
	0:34:47	37	0.087	0.085	0.079	0.09	0.085	0.084	0.075	0.071	0.056	0.064	0.061	0.076	0.071	0.064	0.064	0.072	0.055	0.058	0.057	0.066	0.065	0.069	0.066	0.068	0.117	0.125	0.113	0.127	0.103	0.119	0.104	0.095	0.08	0.089	0.08	0.097	0.086	0.085	0.083	0.086	0.076	0.08	0.076	0.09	0.082	0.091	0.086	0.083	0.107	0.101	0.091	0.102	0.095	0.088	0.084	0.077	0.069	0.074	0.071	0.077	0.079	0.072	0.073	0.081	0.071	0.074	0.073	0.081	0.081	0.086	0.082	0.088	0.141	0.141	0.133	0.142	0.125	0.146	0.138	0.126	0.108	0.112	0.102	0.11	0.106	0.113	0.104	0.108	0.1	0.114	0.103	0.12	0.115	0.126	0.121	0.119
	0:49:47	37	0.089	0.086	0.081	0.09	0.088	0.085	0.076	0.072	0.058	0.065	0.061	0.077	0.071	0.064	0.065	0.073	0.056	0.059	0.057	0.067	0.065	0.07	0.067	0.069	0.119	0.126	0.115	0.127	0.107	0.12	0.106	0.095	0.082	0.091	0.081	0.097	0.086	0.087	0.085	0.088	0.078	0.082	0.077	0.092	0.083	0.094	0.087	0.084	0.11	0.103	0.093	0.102	0.098	0.09	0.085	0.08	0.07	0.076	0.073	0.079	0.081	0.073	0.075	0.083	0.073	0.075	0.074	0.082	0.083	0.087	0.084	0.09	0.144	0.143	0.135	0.143	0.128	0.147	0.138	0.128	0.11	0.114	0.104	0.113	0.108	0.114	0.106	0.11	0.101	0.115	0.105	0.122	0.117	0.128	0.123	0.122
	1:04:47	36.9	0.089	0.086	0.081	0.091	0.086	0.085	0.077	0.073	0.058	0.066	0.062	0.077	0.073	0.065	0.066	0.073	0.056	0.059	0.058	0.067	0.066	0.07	0.067	0.07	0.122	0.127	0.118	0.128	0.108	0.121	0.108	0.097	0.083	0.093	0.083	0.098	0.088	0.087	0.087	0.089	0.079	0.083	0.079	0.093	0.085	0.094	0.089	0.086	0.111	0.103	0.094	0.103	0.099	0.091	0.086	0.081	0.071	0.077	0.074	0.08	0.082	0.074	0.076	0.083	0.074	0.076	0.075	0.083	0.084	0.087	0.085	0.091	0.146	0.146	0.139	0.146	0.131	0.148	0.139	0.129	0.112	0.117	0.106	0.115	0.111	0.115	0.109	0.111	0.103	0.117	0.107	0.124	0.119	0.13	0.125	0.124
	1:19:47	37	0.092	0.088	0.082	0.092	0.089	0.086	0.079	0.074	0.058	0.066	0.063	0.078	0.074	0.066	0.066	0.074	0.057	0.06	0.059	0.068	0.067	0.07	0.068	0.072	0.123	0.129	0.119	0.129	0.11	0.122	0.109	0.097	0.084	0.094	0.084	0.099	0.089	0.088	0.087	0.089	0.08	0.085	0.079	0.094	0.086	0.096	0.09	0.088	0.113	0.105	0.097	0.104	0.1	0.092	0.088	0.082	0.072	0.078	0.075	0.081	0.083	0.075	0.077	0.084	0.075	0.078	0.076	0.084	0.085	0.089	0.087	0.093	0.149	0.148	0.14	0.148	0.133	0.149	0.14	0.129	0.114	0.118	0.108	0.116	0.113	0.117	0.11	0.113	0.105	0.117	0.108	0.126	0.121	0.131	0.127	0.126
	1:34:47	37	0.093	0.089	0.084	0.094	0.09	0.087	0.079	0.074	0.059	0.067	0.064	0.078	0.074	0.066	0.067	0.074	0.057	0.06	0.059	0.069	0.068	0.071	0.069	0.073	0.126	0.13	0.121	0.13	0.112	0.125	0.112	0.099	0.086	0.095	0.085	0.1	0.091	0.09	0.089	0.091	0.082	0.085	0.081	0.095	0.087	0.096	0.09	0.09	0.115	0.106	0.098	0.105	0.101	0.094	0.091	0.084	0.074	0.079	0.076	0.081	0.085	0.076	0.079	0.086	0.075	0.078	0.077	0.086	0.086	0.09	0.087	0.094	0.15	0.15	0.142	0.149	0.133	0.149	0.141	0.13	0.114	0.12	0.11	0.118	0.114	0.117	0.112	0.114	0.106	0.118	0.11	0.127	0.122	0.133	0.128	0.127
	1:49:47	37	0.095	0.09	0.085	0.094	0.091	0.088	0.081	0.075	0.06	0.068	0.064	0.079	0.076	0.067	0.068	0.075	0.058	0.061	0.06	0.069	0.069	0.072	0.069	0.074	0.127	0.132	0.123	0.131	0.113	0.126	0.113	0.1	0.087	0.096	0.087	0.101	0.092	0.091	0.089	0.092	0.083	0.087	0.082	0.095	0.088	0.099	0.093	0.091	0.117	0.107	0.1	0.106	0.104	0.096	0.092	0.086	0.075	0.08	0.077	0.083	0.086	0.077	0.08	0.087	0.078	0.08	0.078	0.087	0.088	0.091	0.089	0.096	0.152	0.152	0.144	0.152	0.136	0.15	0.143	0.131	0.117	0.121	0.111	0.122	0.116	0.118	0.114	0.116	0.108	0.119	0.111	0.129	0.123	0.135	0.13	0.129
	2:04:47	37	0.095	0.091	0.085	0.095	0.092	0.089	0.082	0.076	0.061	0.069	0.065	0.079	0.076	0.068	0.069	0.075	0.059	0.063	0.061	0.07	0.069	0.072	0.071	0.075	0.129	0.133	0.125	0.131	0.115	0.127	0.114	0.101	0.089	0.097	0.088	0.102	0.093	0.093	0.091	0.093	0.084	0.088	0.084	0.097	0.089	0.098	0.094	0.092	0.118	0.108	0.101	0.107	0.105	0.098	0.092	0.088	0.076	0.082	0.078	0.083	0.086	0.079	0.081	0.088	0.078	0.079	0.08	0.088	0.088	0.093	0.09	0.098	0.154	0.155	0.145	0.153	0.137	0.151	0.143	0.131	0.117	0.122	0.113	0.122	0.117	0.119	0.116	0.117	0.11	0.12	0.113	0.13	0.124	0.137	0.132	0.131
	2:19:47	37	0.097	0.093	0.087	0.096	0.093	0.089	0.082	0.076	0.061	0.07	0.066	0.081	0.076	0.068	0.069	0.076	0.059	0.063	0.061	0.07	0.07	0.073	0.071	0.076	0.132	0.136	0.127	0.135	0.116	0.127	0.117	0.103	0.09	0.098	0.089	0.103	0.095	0.093	0.093	0.094	0.085	0.089	0.084	0.098	0.091	0.101	0.096	0.095	0.12	0.111	0.102	0.108	0.106	0.1	0.094	0.089	0.077	0.084	0.079	0.085	0.088	0.079	0.082	0.089	0.079	0.082	0.081	0.089	0.09	0.094	0.092	0.098	0.157	0.156	0.149	0.154	0.139	0.151	0.144	0.132	0.118	0.124	0.113	0.124	0.119	0.12	0.117	0.117	0.111	0.12	0.114	0.131	0.126	0.138	0.134	0.132
	2:34:47	37	0.098	0.093	0.088	0.096	0.093	0.09	0.082	0.077	0.061	0.07	0.066	0.08	0.077	0.068	0.069	0.076	0.059	0.063	0.061	0.07	0.07	0.073	0.071	0.076	0.132	0.136	0.126	0.134	0.118	0.127	0.117	0.103	0.09	0.098	0.09	0.103	0.096	0.093	0.093	0.095	0.086	0.09	0.085	0.099	0.091	0.101	0.097	0.095	0.122	0.113	0.104	0.11	0.108	0.101	0.096	0.091	0.079	0.084	0.081	0.086	0.089	0.08	0.083	0.091	0.08	0.082	0.082	0.091	0.091	0.095	0.093	0.101	0.159	0.158	0.149	0.157	0.141	0.152	0.146	0.133	0.119	0.125	0.115	0.126	0.12	0.121	0.118	0.119	0.112	0.122	0.116	0.133	0.128	0.139	0.136	0.135
	2:49:47	37	0.099	0.094	0.089	0.097	0.095	0.09	0.084	0.078	0.062	0.07	0.067	0.081	0.078	0.069	0.07	0.077	0.06	0.064	0.062	0.071	0.071	0.074	0.073	0.079	0.133	0.138	0.129	0.136	0.12	0.129	0.119	0.104	0.091	0.1	0.09	0.104	0.097	0.095	0.095	0.097	0.087	0.092	0.086	0.1	0.093	0.102	0.098	0.098	0.123	0.113	0.106	0.111	0.11	0.102	0.097	0.092	0.08	0.086	0.081	0.087	0.091	0.081	0.085	0.091	0.082	0.084	0.083	0.091	0.092	0.096	0.094	0.102	0.16	0.159	0.15	0.158	0.142	0.154	0.146	0.134	0.121	0.126	0.116	0.126	0.122	0.121	0.119	0.119	0.113	0.123	0.116	0.134	0.128	0.141	0.136	0.135
	3:04:47	37	0.101	0.095	0.089	0.098	0.096	0.091	0.084	0.079	0.063	0.07	0.068	0.082	0.079	0.07	0.071	0.077	0.06	0.065	0.063	0.071	0.072	0.075	0.074	0.079	0.137	0.139	0.129	0.138	0.121	0.13	0.12	0.105	0.093	0.101	0.092	0.105	0.098	0.096	0.097	0.098	0.087	0.092	0.088	0.101	0.094	0.103	0.1	0.099	0.126	0.114	0.107	0.112	0.111	0.104	0.098	0.094	0.08	0.087	0.082	0.088	0.092	0.083	0.085	0.093	0.083	0.086	0.084	0.093	0.094	0.097	0.096	0.104	0.163	0.162	0.152	0.16	0.144	0.155	0.148	0.135	0.123	0.128	0.117	0.128	0.123	0.122	0.121	0.121	0.115	0.123	0.117	0.136	0.131	0.142	0.138	0.138
	3:19:47	37	0.103	0.097	0.091	0.1	0.097	0.092	0.086	0.08	0.064	0.071	0.068	0.083	0.08	0.07	0.072	0.078	0.061	0.065	0.064	0.072	0.073	0.075	0.074	0.08	0.137	0.141	0.131	0.138	0.121	0.131	0.121	0.106	0.094	0.102	0.093	0.106	0.099	0.097	0.097	0.099	0.088	0.093	0.088	0.102	0.095	0.104	0.101	0.1	0.127	0.116	0.108	0.114	0.111	0.105	0.099	0.096	0.081	0.088	0.083	0.089	0.093	0.083	0.086	0.094	0.084	0.087	0.086	0.094	0.094	0.098	0.097	0.106	0.164	0.163	0.155	0.162	0.145	0.156	0.148	0.136	0.124	0.131	0.119	0.13	0.125	0.124	0.123	0.121	0.117	0.125	0.119	0.137	0.132	0.144	0.14	0.14
	3:34:47	36.9	0.104	0.098	0.091	0.1	0.098	0.093	0.087	0.081	0.064	0.072	0.069	0.084	0.081	0.072	0.072	0.078	0.063	0.066	0.064	0.073	0.073	0.077	0.075	0.081	0.139	0.142	0.133	0.139	0.123	0.132	0.123	0.108	0.095	0.104	0.094	0.107	0.1	0.097	0.099	0.099	0.089	0.095	0.089	0.103	0.097	0.105	0.102	0.102	0.128	0.118	0.109	0.114	0.113	0.106	0.101	0.097	0.082	0.089	0.083	0.09	0.094	0.085	0.087	0.095	0.084	0.087	0.086	0.095	0.096	0.099	0.098	0.107	0.165	0.164	0.154	0.163	0.145	0.156	0.15	0.136	0.124	0.13	0.119	0.13	0.126	0.124	0.124	0.122	0.117	0.125	0.12	0.138	0.133	0.145	0.14	0.14
	3:49:47	37	0.106	0.098	0.093	0.102	0.099	0.094	0.086	0.082	0.064	0.073	0.07	0.084	0.081	0.072	0.073	0.079	0.062	0.066	0.065	0.073	0.074	0.077	0.076	0.082	0.14	0.144	0.134	0.14	0.125	0.134	0.125	0.108	0.096	0.104	0.095	0.109	0.101	0.098	0.099	0.101	0.091	0.096	0.091	0.104	0.097	0.106	0.104	0.104	0.129	0.118	0.11	0.115	0.114	0.107	0.101	0.098	0.083	0.09	0.084	0.09	0.095	0.085	0.088	0.095	0.085	0.088	0.087	0.095	0.096	0.1	0.1	0.109	0.167	0.166	0.158	0.164	0.149	0.158	0.152	0.138	0.127	0.131	0.121	0.133	0.127	0.126	0.124	0.124	0.118	0.127	0.122	0.14	0.135	0.147	0.142	0.143
	4:04:47	37	0.106	0.099	0.093	0.102	0.099	0.094	0.088	0.082	0.065	0.073	0.07	0.084	0.081	0.072	0.073	0.079	0.063	0.067	0.065	0.074	0.074	0.077	0.076	0.083	0.143	0.145	0.136	0.141	0.126	0.134	0.127	0.11	0.097	0.105	0.096	0.109	0.102	0.099	0.1	0.102	0.092	0.096	0.091	0.105	0.099	0.108	0.104	0.105	0.131	0.118	0.11	0.115	0.115	0.107	0.102	0.098	0.084	0.091	0.085	0.092	0.096	0.086	0.089	0.096	0.086	0.089	0.088	0.096	0.097	0.101	0.1	0.11	0.169	0.168	0.159	0.165	0.15	0.159	0.151	0.138	0.127	0.132	0.121	0.133	0.128	0.126	0.125	0.124	0.119	0.128	0.122	0.141	0.135	0.148	0.144	0.144
	4:19:47	37	0.108	0.101	0.094	0.103	0.1	0.095	0.089	0.083	0.066	0.074	0.071	0.085	0.082	0.073	0.074	0.08	0.063	0.068	0.066	0.075	0.075	0.079	0.077	0.085	0.143	0.146	0.136	0.141	0.127	0.136	0.127	0.111	0.097	0.105	0.097	0.11	0.103	0.1	0.101	0.103	0.092	0.098	0.092	0.105	0.1	0.108	0.105	0.107	0.132	0.121	0.112	0.117	0.116	0.109	0.105	0.1	0.084	0.092	0.086	0.092	0.097	0.087	0.089	0.097	0.087	0.091	0.089	0.097	0.099	0.102	0.102	0.111	0.171	0.17	0.16	0.167	0.15	0.159	0.153	0.139	0.128	0.132	0.122	0.135	0.129	0.126	0.127	0.125	0.12	0.128	0.123	0.141	0.136	0.15	0.145	0.146
	4:34:47	36.9	0.109	0.101	0.095	0.104	0.102	0.096	0.089	0.084	0.066	0.074	0.071	0.086	0.083	0.073	0.075	0.081	0.064	0.068	0.066	0.075	0.075	0.079	0.078	0.086	0.144	0.148	0.137	0.143	0.128	0.136	0.126	0.111	0.099	0.106	0.097	0.11	0.105	0.101	0.101	0.103	0.093	0.098	0.094	0.106	0.101	0.111	0.107	0.108	0.135	0.122	0.115	0.119	0.118	0.113	0.105	0.102	0.086	0.092	0.088	0.095	0.098	0.089	0.091	0.099	0.087	0.091	0.09	0.099	0.1	0.104	0.103	0.114	0.172	0.17	0.162	0.169	0.152	0.161	0.153	0.141	0.13	0.134	0.124	0.136	0.13	0.129	0.128	0.126	0.121	0.129	0.125	0.143	0.138	0.151	0.147	0.148
	4:49:47	37	0.111	0.103	0.097	0.107	0.103	0.097	0.09	0.085	0.067	0.076	0.072	0.087	0.084	0.074	0.076	0.081	0.065	0.069	0.067	0.076	0.077	0.081	0.079	0.088	0.147	0.149	0.138	0.143	0.13	0.138	0.127	0.112	0.1	0.107	0.098	0.112	0.105	0.101	0.103	0.105	0.094	0.099	0.094	0.107	0.101	0.11	0.107	0.11	0.136	0.124	0.115	0.119	0.119	0.113	0.107	0.104	0.087	0.094	0.089	0.094	0.099	0.09	0.092	0.1	0.088	0.092	0.091	0.099	0.101	0.105	0.104	0.115	0.174	0.172	0.163	0.17	0.154	0.163	0.155	0.141	0.132	0.136	0.126	0.137	0.132	0.13	0.128	0.127	0.123	0.131	0.126	0.144	0.138	0.152	0.148	0.149
	5:04:47	37	0.112	0.104	0.097	0.106	0.103	0.098	0.091	0.085	0.067	0.076	0.073	0.086	0.084	0.075	0.077	0.082	0.065	0.069	0.067	0.076	0.077	0.08	0.079	0.088	0.147	0.151	0.139	0.145	0.131	0.138	0.129	0.113	0.101	0.107	0.099	0.112	0.106	0.102	0.103	0.105	0.095	0.101	0.095	0.108	0.102	0.112	0.108	0.11	0.136	0.125	0.116	0.121	0.119	0.113	0.108	0.104	0.087	0.094	0.089	0.096	0.1	0.089	0.093	0.1	0.089	0.093	0.09	0.1	0.101	0.105	0.104	0.115	0.174	0.173	0.164	0.171	0.154	0.163	0.155	0.142	0.132	0.136	0.126	0.138	0.133	0.13	0.129	0.128	0.123	0.132	0.127	0.146	0.14	0.154	0.149	0.15
	5:19:47	37	0.114	0.104	0.098	0.106	0.104	0.099	0.091	0.086	0.068	0.076	0.073	0.087	0.085	0.076	0.076	0.082	0.066	0.07	0.068	0.077	0.078	0.081	0.08	0.09	0.15	0.152	0.141	0.147	0.131	0.139	0.13	0.114	0.101	0.109	0.1	0.113	0.107	0.103	0.104	0.106	0.096	0.101	0.096	0.11	0.104	0.113	0.11	0.112	0.138	0.126	0.117	0.121	0.121	0.115	0.107	0.105	0.088	0.096	0.09	0.095	0.102	0.091	0.093	0.101	0.09	0.093	0.092	0.101	0.102	0.107	0.105	0.117	0.177	0.174	0.165	0.171	0.155	0.164	0.157	0.142	0.133	0.138	0.127	0.14	0.133	0.13	0.131	0.129	0.124	0.132	0.128	0.146	0.14	0.155	0.15	0.151
	5:34:47	37	0.114	0.105	0.099	0.107	0.104	0.099	0.092	0.086	0.068	0.077	0.073	0.088	0.085	0.076	0.076	0.083	0.066	0.07	0.068	0.077	0.078	0.082	0.081	0.091	0.151	0.151	0.141	0.147	0.132	0.141	0.131	0.115	0.101	0.109	0.101	0.114	0.108	0.103	0.105	0.107	0.096	0.102	0.096	0.11	0.104	0.114	0.11	0.113	0.14	0.127	0.118	0.122	0.121	0.116	0.109	0.106	0.089	0.097	0.09	0.097	0.101	0.091	0.093	0.102	0.09	0.095	0.093	0.102	0.103	0.107	0.106	0.118	0.176	0.176	0.167	0.173	0.157	0.166	0.157	0.143	0.134	0.138	0.127	0.14	0.134	0.132	0.131	0.13	0.125	0.134	0.128	0.147	0.141	0.156	0.151	0.152
	5:49:47	37	0.116	0.107	0.101	0.11	0.106	0.1	0.093	0.087	0.069	0.078	0.074	0.088	0.087	0.076	0.078	0.083	0.066	0.071	0.069	0.079	0.079	0.083	0.082	0.092	0.152	0.152	0.143	0.15	0.133	0.142	0.133	0.116	0.104	0.111	0.102	0.114	0.11	0.105	0.106	0.109	0.098	0.103	0.098	0.112	0.105	0.116	0.112	0.114	0.139	0.129	0.119	0.124	0.122	0.117	0.11	0.108	0.089	0.098	0.092	0.098	0.103	0.092	0.095	0.102	0.091	0.096	0.094	0.102	0.104	0.109	0.107	0.12	0.179	0.176	0.169	0.174	0.158	0.167	0.158	0.145	0.136	0.14	0.13	0.141	0.135	0.132	0.132	0.13	0.126	0.133	0.129	0.149	0.142	0.156	0.152	0.154
	6:04:47	37	0.117	0.108	0.102	0.11	0.106	0.101	0.094	0.087	0.069	0.079	0.075	0.089	0.087	0.077	0.078	0.085	0.067	0.072	0.069	0.079	0.079	0.084	0.083	0.093	0.155	0.155	0.143	0.149	0.135	0.143	0.133	0.118	0.104	0.111	0.103	0.116	0.111	0.106	0.108	0.11	0.099	0.104	0.098	0.113	0.106	0.116	0.113	0.115	0.141	0.129	0.119	0.124	0.123	0.118	0.11	0.107	0.09	0.097	0.092	0.097	0.102	0.092	0.095	0.103	0.091	0.096	0.095	0.103	0.105	0.11	0.108	0.121	0.18	0.178	0.17	0.176	0.159	0.168	0.159	0.146	0.138	0.141	0.13	0.143	0.137	0.134	0.133	0.132	0.127	0.135	0.131	0.15	0.144	0.159	0.154	0.155
	6:19:47	37	0.118	0.109	0.103	0.111	0.107	0.101	0.095	0.088	0.07	0.079	0.075	0.09	0.088	0.078	0.079	0.085	0.067	0.072	0.07	0.08	0.079	0.085	0.084	0.094	0.154	0.155	0.145	0.15	0.135	0.144	0.135	0.118	0.105	0.112	0.104	0.116	0.111	0.107	0.109	0.11	0.099	0.105	0.099	0.114	0.107	0.118	0.114	0.117	0.142	0.131	0.121	0.124	0.124	0.118	0.113	0.109	0.091	0.098	0.093	0.099	0.104	0.094	0.096	0.104	0.092	0.097	0.096	0.104	0.105	0.111	0.109	0.122	0.18	0.179	0.17	0.177	0.16	0.167	0.161	0.146	0.136	0.142	0.131	0.142	0.137	0.133	0.133	0.132	0.128	0.136	0.13	0.151	0.145	0.16	0.155	0.156
	6:34:47	37	0.12	0.11	0.104	0.112	0.109	0.104	0.096	0.089	0.07	0.08	0.076	0.091	0.088	0.079	0.079	0.086	0.068	0.073	0.07	0.08	0.081	0.086	0.085	0.096	0.157	0.156	0.146	0.151	0.136	0.146	0.135	0.119	0.106	0.113	0.105	0.117	0.112	0.108	0.109	0.11	0.1	0.105	0.1	0.114	0.108	0.118	0.115	0.118	0.143	0.133	0.123	0.126	0.125	0.12	0.113	0.109	0.091	0.099	0.094	0.1	0.104	0.094	0.097	0.105	0.093	0.098	0.096	0.105	0.106	0.111	0.11	0.122	0.182	0.181	0.171	0.179	0.161	0.169	0.162	0.148	0.138	0.142	0.132	0.145	0.139	0.136	0.135	0.133	0.129	0.137	0.132	0.153	0.147	0.161	0.157	0.158
	6:49:47	37	0.121	0.111	0.105	0.112	0.109	0.103	0.097	0.09	0.071	0.08	0.076	0.091	0.088	0.079	0.08	0.086	0.068	0.073	0.071	0.081	0.081	0.085	0.085	0.096	0.157	0.158	0.146	0.153	0.137	0.146	0.135	0.119	0.106	0.114	0.105	0.118	0.113	0.108	0.11	0.111	0.1	0.106	0.101	0.116	0.109	0.119	0.115	0.118	0.144	0.133	0.123	0.127	0.126	0.121	0.112	0.111	0.092	0.1	0.094	0.1	0.106	0.094	0.097	0.105	0.094	0.098	0.097	0.106	0.107	0.112	0.112	0.125	0.184	0.182	0.172	0.18	0.162	0.171	0.162	0.147	0.139	0.143	0.132	0.145	0.139	0.135	0.135	0.134	0.129	0.137	0.133	0.153	0.147	0.162	0.158	0.159
