Application: Tecan i-control,...2,...3,...4,"Tecan i-control , 1.11.1.0",...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,...70,...71,...72,...73,...74,...75,...76,...77,...78,...79,...80,...81,...82,...83,...84,...85,...86,...87,...88,...89,...90,...91,...92,...93,...94,...95,...96,...97,...98,...99
30,8718.7999999999993,37.299999999999997,5.2099999040365219E-2,5.3899999707937241E-2,5.4200001060962677E-2,5.469999834895134E-2,5.469999834895134E-2,5.4499998688697815E-2,5.5799998342990875E-2,5.4900001734495163E-2,5.6299999356269836E-2,5.559999868273735E-2,5.5199999362230301E-2,5.4800000041723251E-2,5.5199999362230301E-2,5.4800000041723251E-2,5.5100001394748688E-2,5.4800000041723251E-2,5.5799998342990875E-2,5.5100001394748688E-2,5.5799998342990875E-2,5.5300001055002213E-2,5.4000001400709152E-2,5.4800000041723251E-2,5.3899999707937241E-2,3.5100001841783524E-2,5.4900001734495163E-2,5.4800000041723251E-2,5.4800000041723251E-2,5.5799998342990875E-2,5.4499998688697815E-2,5.6099999696016312E-2,5.5300001055002213E-2,5.4800000041723251E-2,5.6099999696016312E-2,5.4900001734495163E-2,5.4999999701976776E-2,3.4800000488758087E-2,5.5100001394748688E-2,5.5199999362230301E-2,5.5900000035762787E-2,5.559999868273735E-2,5.6600000709295273E-2,5.6499999016523361E-2,5.5199999362230301E-2,5.7100001722574234E-2,5.5900000035762787E-2,5.469999834895134E-2,5.4800000041723251E-2,5.559999868273735E-2,5.4000001400709152E-2,5.3899999707937241E-2,5.4800000041723251E-2,5.4600000381469727E-2,5.4999999701976776E-2,5.6099999696016312E-2,5.7900000363588333E-2,5.6200001388788223E-2,5.5799998342990875E-2,5.469999834895134E-2,5.4400000721216202E-2,5.3899999707937241E-2,5.3199999034404755E-2,5.4900001734495163E-2,5.5799998342990875E-2,5.5199999362230301E-2,5.3899999707937241E-2,5.6200001388788223E-2,5.6400001049041748E-2,5.5500000715255737E-2,5.4999999701976776E-2,5.469999834895134E-2,5.4900001734495163E-2,5.4200001060962677E-2,5.5199999362230301E-2,5.3899999707937241E-2,5.3599998354911804E-2,5.6000001728534698E-2,5.559999868273735E-2,5.7300001382827759E-2,5.559999868273735E-2,5.5500000715255737E-2,5.6699998676776886E-2,5.559999868273735E-2,5.2700001746416092E-2,5.299999937415123E-2,5.3300000727176666E-2,5.2700001746416092E-2,5.5399999022483826E-2,5.559999868273735E-2,5.6400001049041748E-2,5.6099999696016312E-2,5.6000001728534698E-2,5.2499998360872269E-2,5.469999834895134E-2,5.5100001394748688E-2,5.559999868273735E-2,5.4400000721216202E-2
31,9009.7999999999993,37.5,5.2400000393390656E-2,5.4499998688697815E-2,5.4099999368190765E-2,5.4900001734495163E-2,5.5799998342990875E-2,5.4800000041723251E-2,5.5700000375509262E-2,5.5199999362230301E-2,5.6400001049041748E-2,5.5199999362230301E-2,5.5199999362230301E-2,5.5199999362230301E-2,5.5500000715255737E-2,5.5500000715255737E-2,5.5700000375509262E-2,5.5500000715255737E-2,5.6200001388788223E-2,5.5500000715255737E-2,5.6299999356269836E-2,5.5700000375509262E-2,5.4600000381469727E-2,5.5100001394748688E-2,5.4099999368190765E-2,3.5100001841783524E-2,5.5199999362230301E-2,5.5399999022483826E-2,5.5199999362230301E-2,5.6299999356269836E-2,5.469999834895134E-2,5.6499999016523361E-2,5.559999868273735E-2,5.5500000715255737E-2,5.6699998676776886E-2,5.5300001055002213E-2,5.5399999022483826E-2,3.5199999809265137E-2,5.5900000035762787E-2,5.6099999696016312E-2,5.6400001049041748E-2,5.6000001728534698E-2,5.7000000029802322E-2,5.6699998676776886E-2,5.5900000035762787E-2,5.7300001382827759E-2,5.6299999356269836E-2,5.5399999022483826E-2,5.5100001394748688E-2,5.5900000035762787E-2,5.4499998688697815E-2,5.4600000381469727E-2,5.5399999022483826E-2,5.5100001394748688E-2,5.5799998342990875E-2,5.6600000709295273E-2,5.7900000363588333E-2,5.7000000029802322E-2,5.6099999696016312E-2,5.4900001734495163E-2,5.469999834895134E-2,5.4200001060962677E-2,5.6499999016523361E-2,5.5100001394748688E-2,5.6299999356269836E-2,5.5900000035762787E-2,5.4400000721216202E-2,5.7300001382827759E-2,5.6899998337030411E-2,5.5799998342990875E-2,5.5399999022483826E-2,5.5700000375509262E-2,5.5199999362230301E-2,5.469999834895134E-2,5.5799998342990875E-2,5.4499998688697815E-2,5.4600000381469727E-2,5.6299999356269836E-2,5.6200001388788223E-2,5.7799998670816422E-2,5.6499999016523361E-2,5.5700000375509262E-2,5.6600000709295273E-2,5.6200001388788223E-2,5.260000005364418E-2,5.3399998694658279E-2,5.4099999368190765E-2,5.3100001066923141E-2,5.6200001388788223E-2,5.6000001728534698E-2,5.6600000709295273E-2,5.6400001049041748E-2,5.6099999696016312E-2,5.3100001066923141E-2,5.4999999701976776E-2,5.5399999022483826E-2,5.6200001388788223E-2,5.4999999701976776E-2
32,9301,37.5,5.299999937415123E-2,5.469999834895134E-2,5.5300001055002213E-2,5.5700000375509262E-2,5.6600000709295273E-2,5.6200001388788223E-2,5.6899998337030411E-2,5.5700000375509262E-2,5.6400001049041748E-2,5.559999868273735E-2,5.5500000715255737E-2,5.5700000375509262E-2,5.6000001728534698E-2,5.5700000375509262E-2,5.5900000035762787E-2,5.6099999696016312E-2,5.6899998337030411E-2,5.6400001049041748E-2,5.7000000029802322E-2,5.6400001049041748E-2,5.4800000041723251E-2,5.5700000375509262E-2,5.4600000381469727E-2,3.48999984562397E-2,5.559999868273735E-2,5.559999868273735E-2,5.559999868273735E-2,5.6699998676776886E-2,5.5100001394748688E-2,5.7000000029802322E-2,5.6200001388788223E-2,5.6400001049041748E-2,5.7399999350309372E-2,5.6200001388788223E-2,5.6000001728534698E-2,3.4800000488758087E-2,5.6299999356269836E-2,5.6200001388788223E-2,5.6899998337030411E-2,5.6499999016523361E-2,5.7599999010562897E-2,5.7300001382827759E-2,5.6699998676776886E-2,5.8499999344348907E-2,5.7100001722574234E-2,5.5700000375509262E-2,5.5799998342990875E-2,5.6299999356269836E-2,5.5100001394748688E-2,5.4900001734495163E-2,5.6000001728534698E-2,5.5700000375509262E-2,5.6099999696016312E-2,5.7300001382827759E-2,5.8899998664855957E-2,5.7599999010562897E-2,5.6499999016523361E-2,5.559999868273735E-2,5.5799998342990875E-2,5.4499998688697815E-2,5.4099999368190765E-2,5.5799998342990875E-2,5.7199999690055847E-2,5.6699998676776886E-2,5.5100001394748688E-2,5.7100001722574234E-2,5.6600000709295273E-2,5.6400001049041748E-2,5.6000001728534698E-2,5.5799998342990875E-2,5.6299999356269836E-2,5.5100001394748688E-2,5.6000001728534698E-2,5.5300001055002213E-2,5.5300001055002213E-2,5.7199999690055847E-2,5.6600000709295273E-2,5.8299999684095383E-2,5.6299999356269836E-2,5.6299999356269836E-2,5.6499999016523361E-2,5.6600000709295273E-2,5.2799999713897705E-2,5.4000001400709152E-2,5.4800000041723251E-2,5.3800001740455627E-2,5.6600000709295273E-2,5.6600000709295273E-2,5.6899998337030411E-2,5.7100001722574234E-2,5.6400001049041748E-2,5.3199999034404755E-2,5.5300001055002213E-2,5.5399999022483826E-2,5.6600000709295273E-2,5.5300001055002213E-2
33,9601.1,37,5.3399998694658279E-2,5.5399999022483826E-2,5.5500000715255737E-2,5.5799998342990875E-2,5.7100001722574234E-2,5.6600000709295273E-2,5.7300001382827759E-2,5.6200001388788223E-2,5.6400001049041748E-2,5.6699998676776886E-2,5.6000001728534698E-2,5.6200001388788223E-2,5.6899998337030411E-2,5.5900000035762787E-2,5.6200001388788223E-2,5.6299999356269836E-2,5.7500001043081284E-2,5.7199999690055847E-2,5.7100001722574234E-2,5.6400001049041748E-2,5.4800000041723251E-2,5.5700000375509262E-2,5.469999834895134E-2,3.5100001841783524E-2,5.5799998342990875E-2,5.6600000709295273E-2,5.5900000035762787E-2,5.7199999690055847E-2,5.559999868273735E-2,5.7300001382827759E-2,5.6299999356269836E-2,5.6099999696016312E-2,5.7900000363588333E-2,5.6000001728534698E-2,5.6299999356269836E-2,3.5000000149011612E-2,5.6600000709295273E-2,5.6800000369548798E-2,5.7100001722574234E-2,5.6800000369548798E-2,5.820000171661377E-2,5.7700000703334808E-2,5.6499999016523361E-2,5.8600001037120819E-2,5.7300001382827759E-2,5.5700000375509262E-2,5.5900000035762787E-2,5.6400001049041748E-2,5.5799998342990875E-2,5.5100001394748688E-2,5.6099999696016312E-2,5.5799998342990875E-2,5.6400001049041748E-2,5.7599999010562897E-2,5.9300001710653305E-2,5.7999998331069946E-2,5.7000000029802322E-2,5.6200001388788223E-2,5.5900000035762787E-2,5.4800000041723251E-2,5.4499998688697815E-2,5.6499999016523361E-2,5.7500001043081284E-2,5.7300001382827759E-2,5.5500000715255737E-2,5.7399999350309372E-2,5.7000000029802322E-2,5.6800000369548798E-2,5.6200001388788223E-2,5.5900000035762787E-2,5.6000001728534698E-2,5.5500000715255737E-2,5.6299999356269836E-2,5.5199999362230301E-2,5.5199999362230301E-2,5.7199999690055847E-2,5.7100001722574234E-2,5.8699999004602432E-2,5.6600000709295273E-2,5.6699998676776886E-2,5.7100001722574234E-2,5.6299999356269836E-2,5.3300000727176666E-2,5.4600000381469727E-2,5.4999999701976776E-2,5.3899999707937241E-2,5.6499999016523361E-2,5.6499999016523361E-2,5.6899998337030411E-2,5.7000000029802322E-2,5.7100001722574234E-2,5.3599998354911804E-2,5.5900000035762787E-2,5.6200001388788223E-2,5.6400001049041748E-2,5.6099999696016312E-2
34,9901.1,37.299999999999997,5.4499998688697815E-2,5.5900000035762787E-2,5.6200001388788223E-2,5.6400001049041748E-2,5.7300001382827759E-2,5.7199999690055847E-2,5.7799998670816422E-2,5.7100001722574234E-2,5.6400001049041748E-2,5.6699998676776886E-2,5.6699998676776886E-2,5.6000001728534698E-2,5.7199999690055847E-2,5.6600000709295273E-2,5.7100001722574234E-2,5.7100001722574234E-2,5.7900000363588333E-2,5.7700000703334808E-2,5.8100000023841858E-2,5.7100001722574234E-2,5.5700000375509262E-2,5.6099999696016312E-2,5.5100001394748688E-2,3.5900000482797623E-2,5.6099999696016312E-2,5.6499999016523361E-2,5.6299999356269836E-2,5.7799998670816422E-2,5.5900000035762787E-2,5.8499999344348907E-2,5.7500001043081284E-2,5.7100001722574234E-2,5.8299999684095383E-2,5.6000001728534698E-2,5.7599999010562897E-2,3.48999984562397E-2,5.7700000703334808E-2,5.7000000029802322E-2,5.7500001043081284E-2,5.7300001382827759E-2,5.8899998664855957E-2,5.8299999684095383E-2,5.7599999010562897E-2,5.8800000697374344E-2,5.7199999690055847E-2,5.6400001049041748E-2,5.6499999016523361E-2,5.7100001722574234E-2,5.6400001049041748E-2,5.5799998342990875E-2,5.6800000369548798E-2,5.6899998337030411E-2,5.7300001382827759E-2,5.8899998664855957E-2,5.9399999678134918E-2,5.8299999684095383E-2,5.7399999350309372E-2,5.7599999010562897E-2,5.6200001388788223E-2,5.559999868273735E-2,5.9099998325109482E-2,5.6800000369548798E-2,5.7900000363588333E-2,5.7399999350309372E-2,5.5900000035762787E-2,5.8699999004602432E-2,5.7900000363588333E-2,5.7599999010562897E-2,5.7799998670816422E-2,5.5700000375509262E-2,5.6899998337030411E-2,5.6200001388788223E-2,5.6699998676776886E-2,5.5300001055002213E-2,5.5799998342990875E-2,5.7999998331069946E-2,5.7500001043081284E-2,5.9399999678134918E-2,5.7500001043081284E-2,5.7399999350309372E-2,5.7799998670816422E-2,5.7000000029802322E-2,5.469999834895134E-2,5.4999999701976776E-2,5.5500000715255737E-2,5.4499998688697815E-2,5.7500001043081284E-2,5.7700000703334808E-2,5.7999998331069946E-2,5.7300001382827759E-2,5.7700000703334808E-2,5.3800001740455627E-2,5.6200001388788223E-2,5.6499999016523361E-2,5.7000000029802322E-2,5.6800000369548798E-2
35,10201.1,37.4,5.4800000041723251E-2,5.6000001728534698E-2,5.6899998337030411E-2,5.6800000369548798E-2,5.7000000029802322E-2,5.7700000703334808E-2,5.8299999684095383E-2,5.7599999010562897E-2,5.6699998676776886E-2,5.7000000029802322E-2,5.7199999690055847E-2,5.6200001388788223E-2,5.7599999010562897E-2,5.6699998676776886E-2,5.7500001043081284E-2,5.7300001382827759E-2,5.8400001376867294E-2,5.8499999344348907E-2,5.8600001037120819E-2,5.7799998670816422E-2,5.559999868273735E-2,5.6899998337030411E-2,5.559999868273735E-2,3.5100001841783524E-2,5.6299999356269836E-2,5.7399999350309372E-2,5.7000000029802322E-2,5.8299999684095383E-2,5.6699998676776886E-2,5.8699999004602432E-2,5.7599999010562897E-2,5.7999998331069946E-2,5.9300001710653305E-2,5.6899998337030411E-2,5.8899998664855957E-2,3.4699998795986176E-2,5.7799998670816422E-2,5.7700000703334808E-2,5.7900000363588333E-2,5.7300001382827759E-2,5.9300001710653305E-2,5.8600001037120819E-2,5.7799998670816422E-2,5.9599999338388443E-2,5.8600001037120819E-2,5.6899998337030411E-2,5.7000000029802322E-2,5.7700000703334808E-2,5.6099999696016312E-2,5.7000000029802322E-2,5.7199999690055847E-2,5.7000000029802322E-2,5.7799998670816422E-2,5.950000137090683E-2,5.9900000691413879E-2,5.9099998325109482E-2,5.8100000023841858E-2,5.7199999690055847E-2,5.6499999016523361E-2,5.5900000035762787E-2,5.7199999690055847E-2,5.7500001043081284E-2,5.8699999004602432E-2,5.820000171661377E-2,5.6600000709295273E-2,5.8699999004602432E-2,5.8400001376867294E-2,5.7500001043081284E-2,5.820000171661377E-2,5.6200001388788223E-2,5.7799998670816422E-2,5.6699998676776886E-2,5.6800000369548798E-2,5.559999868273735E-2,5.5900000035762787E-2,5.8299999684095383E-2,5.820000171661377E-2,5.9999998658895493E-2,5.7700000703334808E-2,5.820000171661377E-2,5.8400001376867294E-2,5.7500001043081284E-2,5.4099999368190765E-2,5.559999868273735E-2,5.5500000715255737E-2,5.469999834895134E-2,5.7500001043081284E-2,5.7799998670816422E-2,5.8699999004602432E-2,5.7799998670816422E-2,5.820000171661377E-2,5.4900001734495163E-2,5.6800000369548798E-2,5.7000000029802322E-2,5.7599999010562897E-2,5.7000000029802322E-2
36,10501.2,37.4,5.4999999701976776E-2,5.6600000709295273E-2,5.7100001722574234E-2,5.7599999010562897E-2,5.7000000029802322E-2,5.8600001037120819E-2,5.8899998664855957E-2,5.8100000023841858E-2,5.7799998670816422E-2,5.7599999010562897E-2,5.7700000703334808E-2,5.6299999356269836E-2,5.7799998670816422E-2,5.7300001382827759E-2,5.7599999010562897E-2,5.7799998670816422E-2,5.8899998664855957E-2,5.8499999344348907E-2,5.8600001037120819E-2,5.7599999010562897E-2,5.6200001388788223E-2,5.6800000369548798E-2,5.6200001388788223E-2,3.5399999469518661E-2,5.7399999350309372E-2,5.7100001722574234E-2,5.7500001043081284E-2,5.8600001037120819E-2,5.6899998337030411E-2,5.9200000017881393E-2,5.7900000363588333E-2,5.7700000703334808E-2,5.9399999678134918E-2,5.7000000029802322E-2,5.7799998670816422E-2,3.4800000488758087E-2,5.8299999684095383E-2,5.7799998670816422E-2,5.8699999004602432E-2,5.7999998331069946E-2,5.9700001031160355E-2,5.9099998325109482E-2,5.8100000023841858E-2,5.9999998658895493E-2,5.8299999684095383E-2,5.7399999350309372E-2,5.6600000709295273E-2,5.8899998664855957E-2,5.7000000029802322E-2,5.7100001722574234E-2,5.8899998664855957E-2,5.7799998670816422E-2,5.9000000357627869E-2,5.9200000017881393E-2,6.0100000351667404E-2,5.9599999338388443E-2,5.8100000023841858E-2,5.8400001376867294E-2,5.7100001722574234E-2,5.6899998337030411E-2,5.5300001055002213E-2,5.7599999010562897E-2,5.8800000697374344E-2,5.8299999684095383E-2,5.6899998337030411E-2,5.8800000697374344E-2,5.8800000697374344E-2,5.7999998331069946E-2,5.9099998325109482E-2,5.6699998676776886E-2,5.8499999344348907E-2,5.7300001382827759E-2,5.7799998670816422E-2,5.6400001049041748E-2,5.6800000369548798E-2,5.8600001037120819E-2,5.8800000697374344E-2,6.0600001364946365E-2,5.8800000697374344E-2,5.8800000697374344E-2,5.9200000017881393E-2,5.8499999344348907E-2,5.4800000041723251E-2,5.5900000035762787E-2,5.6800000369548798E-2,5.5399999022483826E-2,5.8100000023841858E-2,5.8600001037120819E-2,5.9300001710653305E-2,5.8299999684095383E-2,5.8899998664855957E-2,5.5300001055002213E-2,5.7199999690055847E-2,5.7700000703334808E-2,5.8100000023841858E-2,5.7599999010562897E-2
37,10801.2,37.5,5.5399999022483826E-2,5.7100001722574234E-2,5.7500001043081284E-2,5.8600001037120819E-2,5.7500001043081284E-2,5.8699999004602432E-2,5.9300001710653305E-2,5.8499999344348907E-2,5.8100000023841858E-2,5.7999998331069946E-2,5.820000171661377E-2,5.6800000369548798E-2,5.8600001037120819E-2,5.7900000363588333E-2,5.820000171661377E-2,5.8299999684095383E-2,5.9599999338388443E-2,5.950000137090683E-2,5.9399999678134918E-2,5.820000171661377E-2,5.7599999010562897E-2,5.7300001382827759E-2,5.6800000369548798E-2,3.5300001502037048E-2,5.8100000023841858E-2,5.7799998670816422E-2,5.820000171661377E-2,5.9700001031160355E-2,5.7799998670816422E-2,6.0199998319149017E-2,5.8800000697374344E-2,5.8600001037120819E-2,5.9900000691413879E-2,5.7700000703334808E-2,5.8600001037120819E-2,3.4699998795986176E-2,5.820000171661377E-2,5.9000000357627869E-2,5.950000137090683E-2,5.8800000697374344E-2,6.0499999672174454E-2,5.9999998658895493E-2,5.8400001376867294E-2,6.0100000351667404E-2,5.8600001037120819E-2,5.7799998670816422E-2,5.6899998337030411E-2,5.9099998325109482E-2,5.7199999690055847E-2,5.7399999350309372E-2,5.8299999684095383E-2,5.820000171661377E-2,5.9399999678134918E-2,6.0300000011920929E-2,6.0400001704692841E-2,5.9900000691413879E-2,5.8800000697374344E-2,5.8899998664855957E-2,5.7399999350309372E-2,5.7100001722574234E-2,5.5500000715255737E-2,5.8400001376867294E-2,5.9399999678134918E-2,5.9099998325109482E-2,5.7300001382827759E-2,5.950000137090683E-2,6.0100000351667404E-2,5.8800000697374344E-2,5.950000137090683E-2,5.7199999690055847E-2,5.7900000363588333E-2,5.7500001043081284E-2,5.7900000363588333E-2,5.6899998337030411E-2,5.7000000029802322E-2,5.9399999678134918E-2,5.9300001710653305E-2,6.120000034570694E-2,5.9300001710653305E-2,5.9200000017881393E-2,5.9599999338388443E-2,5.9099998325109482E-2,5.5399999022483826E-2,5.6400001049041748E-2,5.6499999016523361E-2,5.5500000715255737E-2,5.8600001037120819E-2,5.9200000017881393E-2,5.9599999338388443E-2,5.9099998325109482E-2,5.9399999678134918E-2,5.6000001728534698E-2,5.7999998331069946E-2,5.7999998331069946E-2,5.8800000697374344E-2,5.820000171661377E-2
38,11101.2,37,5.6000001728534698E-2,5.7799998670816422E-2,5.820000171661377E-2,5.8600001037120819E-2,5.7999998331069946E-2,5.8600001037120819E-2,6.0199998319149017E-2,5.9300001710653305E-2,5.8600001037120819E-2,5.8800000697374344E-2,5.9099998325109482E-2,5.7399999350309372E-2,5.8800000697374344E-2,5.8600001037120819E-2,5.8499999344348907E-2,5.9099998325109482E-2,5.9999998658895493E-2,5.9300001710653305E-2,5.9799998998641968E-2,5.8499999344348907E-2,5.7500001043081284E-2,5.7799998670816422E-2,5.7500001043081284E-2,3.5100001841783524E-2,5.8299999684095383E-2,5.8400001376867294E-2,5.9000000357627869E-2,5.9999998658895493E-2,5.8100000023841858E-2,6.0499999672174454E-2,5.9000000357627869E-2,5.8800000697374344E-2,6.0199998319149017E-2,5.820000171661377E-2,5.8899998664855957E-2,3.4699998795986176E-2,5.9000000357627869E-2,6.0100000351667404E-2,5.9900000691413879E-2,5.9399999678134918E-2,6.120000034570694E-2,6.0600001364946365E-2,5.9099998325109482E-2,6.0699999332427979E-2,5.9099998325109482E-2,5.9099998325109482E-2,5.7599999010562897E-2,5.950000137090683E-2,5.7900000363588333E-2,5.820000171661377E-2,5.9399999678134918E-2,5.9099998325109482E-2,5.9399999678134918E-2,6.0400001704692841E-2,6.0699999332427979E-2,6.0699999332427979E-2,5.9399999678134918E-2,5.9399999678134918E-2,5.8499999344348907E-2,5.7799998670816422E-2,5.7700000703334808E-2,5.8400001376867294E-2,5.9599999338388443E-2,5.9399999678134918E-2,5.7599999010562897E-2,6.0199998319149017E-2,6.0100000351667404E-2,5.8899998664855957E-2,5.9700001031160355E-2,5.7599999010562897E-2,5.8899998664855957E-2,5.7900000363588333E-2,5.8699999004602432E-2,5.7300001382827759E-2,5.7799998670816422E-2,6.0100000351667404E-2,5.9599999338388443E-2,6.2199998646974564E-2,5.950000137090683E-2,5.9999998658895493E-2,6.0100000351667404E-2,5.9700001031160355E-2,5.6299999356269836E-2,5.6600000709295273E-2,5.7700000703334808E-2,5.6200001388788223E-2,5.950000137090683E-2,5.9999998658895493E-2,5.950000137090683E-2,5.9999998658895493E-2,5.950000137090683E-2,5.6800000369548798E-2,5.8400001376867294E-2,5.8400001376867294E-2,5.9300001710653305E-2,5.8400001376867294E-2
39,11401.3,37,5.6899998337030411E-2,5.820000171661377E-2,5.8600001037120819E-2,5.9799998998641968E-2,5.8299999684095383E-2,6.0300000011920929E-2,6.0400001704692841E-2,6.0699999332427979E-2,6.0300000011920929E-2,5.9799998998641968E-2,5.9399999678134918E-2,5.7799998670816422E-2,5.9300001710653305E-2,5.8699999004602432E-2,5.9300001710653305E-2,5.950000137090683E-2,6.0400001704692841E-2,6.0100000351667404E-2,6.0300000011920929E-2,5.9200000017881393E-2,5.8100000023841858E-2,5.8600001037120819E-2,5.7700000703334808E-2,3.5599999129772186E-2,5.8499999344348907E-2,5.9300001710653305E-2,5.9700001031160355E-2,6.0300000011920929E-2,5.8600001037120819E-2,6.0699999332427979E-2,5.950000137090683E-2,5.9399999678134918E-2,6.0699999332427979E-2,5.8499999344348907E-2,5.950000137090683E-2,3.5000000149011612E-2,5.9399999678134918E-2,5.9799998998641968E-2,6.0699999332427979E-2,5.9900000691413879E-2,6.1799999326467514E-2,6.080000102519989E-2,5.9599999338388443E-2,6.1299998313188553E-2,5.9799998998641968E-2,5.9700001031160355E-2,5.8699999004602432E-2,6.0199998319149017E-2,5.8800000697374344E-2,5.9999998658895493E-2,6.1299998313188553E-2,5.9900000691413879E-2,6.080000102519989E-2,6.1799999326467514E-2,6.1400000005960464E-2,6.1299998313188553E-2,5.9799998998641968E-2,6.0199998319149017E-2,5.9300001710653305E-2,5.820000171661377E-2,5.6600000709295273E-2,5.8899998664855957E-2,6.0300000011920929E-2,5.9999998658895493E-2,5.8499999344348907E-2,6.0899998992681503E-2,6.1299998313188553E-2,5.9999998658895493E-2,6.0899998992681503E-2,5.8100000023841858E-2,5.9599999338388443E-2,5.8899998664855957E-2,5.9099998325109482E-2,5.7700000703334808E-2,5.7999998331069946E-2,6.0600001364946365E-2,6.0699999332427979E-2,6.2600001692771912E-2,6.0600001364946365E-2,6.0600001364946365E-2,6.1000000685453415E-2,6.0100000351667404E-2,5.7799998670816422E-2,5.7199999690055847E-2,5.7399999350309372E-2,5.6499999016523361E-2,5.9599999338388443E-2,6.0600001364946365E-2,6.0100000351667404E-2,6.1299998313188553E-2,6.0199998319149017E-2,5.7599999010562897E-2,5.9000000357627869E-2,5.9099998325109482E-2,5.9700001031160355E-2,5.9000000357627869E-2
40,11701.3,37.299999999999997,5.7199999690055847E-2,5.8800000697374344E-2,5.9000000357627869E-2,6.0400001704692841E-2,5.8899998664855957E-2,6.1299998313188553E-2,6.1000000685453415E-2,6.0400001704692841E-2,6.0300000011920929E-2,6.0499999672174454E-2,5.9300001710653305E-2,5.8400001376867294E-2,6.1799999326467514E-2,5.9900000691413879E-2,6.0199998319149017E-2,5.9999998658895493E-2,6.1000000685453415E-2,6.0699999332427979E-2,6.080000102519989E-2,5.9999998658895493E-2,5.8600001037120819E-2,5.9099998325109482E-2,5.8299999684095383E-2,3.5000000149011612E-2,5.9200000017881393E-2,6.0100000351667404E-2,6.0100000351667404E-2,6.1400000005960464E-2,5.9399999678134918E-2,6.1799999326467514E-2,6.0300000011920929E-2,6.0300000011920929E-2,6.1500001698732376E-2,5.9300001710653305E-2,6.0699999332427979E-2,3.5000000149011612E-2,5.9999998658895493E-2,6.080000102519989E-2,6.1299998313188553E-2,6.080000102519989E-2,6.210000067949295E-2,6.1599999666213989E-2,6.0199998319149017E-2,6.1900001019239426E-2,6.0400001704692841E-2,6.080000102519989E-2,5.9099998325109482E-2,6.1099998652935028E-2,5.8600001037120819E-2,5.9700001031160355E-2,6.1000000685453415E-2,6.0199998319149017E-2,6.0899998992681503E-2,6.210000067949295E-2,6.1999998986721039E-2,6.1999998986721039E-2,6.0499999672174454E-2,6.0300000011920929E-2,5.950000137090683E-2,5.8499999344348907E-2,5.9000000357627869E-2,5.9599999338388443E-2,6.080000102519989E-2,6.0699999332427979E-2,5.9300001710653305E-2,6.1400000005960464E-2,6.1500001698732376E-2,6.0699999332427979E-2,6.120000034570694E-2,5.8800000697374344E-2,6.0499999672174454E-2,5.9300001710653305E-2,5.9999998658895493E-2,5.820000171661377E-2,5.8899998664855957E-2,6.1099998652935028E-2,6.1000000685453415E-2,6.3100002706050873E-2,6.1000000685453415E-2,6.1500001698732376E-2,6.0899998992681503E-2,6.0699999332427979E-2,5.7399999350309372E-2,5.8100000023841858E-2,5.8699999004602432E-2,5.7799998670816422E-2,6.0699999332427979E-2,6.1599999666213989E-2,6.120000034570694E-2,6.1500001698732376E-2,6.0699999332427979E-2,5.9599999338388443E-2,5.950000137090683E-2,5.9599999338388443E-2,6.0199998319149017E-2,5.9599999338388443E-2
